"","acc","rvals","pvals"
"754","Microvirgula",0.6182,0
"755","Mixta",0.7375,0
"756","Mobiluncus",0.6989,0
"757","Moellerella",0.5231,0
"758","Mogibacterium",0.4509,3e-04
"759","Monoglobus",0.5753,0
"760","Moorella",0.5869,0
"761","Moraxella",0.336,0.0093
"762","Morganella",0.7233,0
"763","Moritella",0.5839,0
"764","Morococcus",0.6591,0
"765","Mucilaginibacter",0.6605,0
"766","Mucisphaera",0.6319,0
"767","Mucispirillum",0.3037,0.0194
"768","Murdochiella",0.7338,0
"769","Muribaculum",0.6492,0
"770","Muricauda",0.6184,0
"771","Muriicola",0.5674,0
"772","Musicola",0.726,0
"773","Mycetohabitans",0.5677,0
"774","Mycoavidus",0.4551,3e-04
"775","Mycobacterium",0.6502,0
"776","Mycobacteroides",0.6051,0
"777","Mycolicibacillus",0.6907,0
"778","Mycolicibacter",0.6972,0
"779","Mycolicibacterium",0.6453,0
"780","Mycoplasma",-0.308,0.0176
"781","Mycoplasmoides",0.0781,0.5568
"782","Mycoplasmopsis",0.2497,0.0565
"783","Myroides",0.2986,0.0216
"784","Myxococcus",0.6024,0
"785","Nakamurella",0.6086,0
"786","Natranaerobius",0.1589,0.2295
"787","Nautilia",0.2779,0.0331
"788","Ndongobacter",0.7609,0
"789","Neisseria",0.5998,0
"790","Neoasaia",0.6015,0
"791","Neoehrlichia",-0.2232,0.0893
"792","Neokomagataea",0.1966,0.1355
"793","Neomicrococcus",0.5955,0
"794","Neorhizobium",0.6987,0
"795","Neorickettsia",0.3097,0.017
"796","Neptunomonas",0.5795,0
"797","Nesterenkonia",0.2209,0.0927
"798","Niabella",0.7022,0
"799","Niallia",0.5052,0
"800","Niastella",0.6878,0
"801","Nibribacter",0.6595,0
"802","Nibricoccus",0.5741,0
"803","Nisaea",0.6768,0
"804","Nitratifractor",0.6304,0
"805","Nitratireductor",0.6704,0
"806","Nitrincola",0.71,0
"807","Nitrobacter",0.6683,0
"808","Nitrosococcus",0.6578,0
"809","Nitrosomonas",0.6032,0
"810","Nitrosophilus",0.1969,0.1349
"811","Nitrosospira",0.6285,0
"812","Nitrospira",0.6623,0
"813","Nitrospirillum",0.6114,0
"814","Niveispirillum",0.526,0
"815","Nocardia",0.6102,0
"816","Nocardioides",0.5323,0
"817","Nocardiopsis",0.5847,0
"818","Nonlabens",0.5632,0
"819","Nonomuraea",0.5643,0
"820","Nosocomiicoccus",0.2327,0.0762
"821","Nostoc",0.3397,0.0085
"822","Novacetimonas",0.6351,0
"823","Novibacillus",0.5588,0
"824","Novisyntrophococcus",0.6563,0
"825","Novosphingobium",0.6213,0
"826","Occallatibacter",0.6558,0
"827","Occultella",0.6114,0
"828","Oceanicoccus",0.6064,0
"829","Oceanidesulfovibrio",0.6323,0
"830","Oceanisphaera",0.6083,0
"831","Oceanispirochaeta",0.6211,0
"832","Oceanithermus",0.6942,0
"833","Oceanobacillus",0.5733,0
"834","Octadecabacter",0.6282,0
"835","Odoribacter",0.7132,0
"836","Oenococcus",0.6725,0
"837","Oleidesulfovibrio",0.6564,0
"838","Oleiphilus",0.7295,0
"839","Oligella",0.6112,0
"840","Olsenella",0.6459,0
"841","Opitutus",0.5203,0
"842","Orientia",0.0646,0.6269
"843","Ornithinimicrobium",0.5926,0
"844","Ornithobacterium",0.5206,0
"845","Orrella",0.618,0
"846","Oryzomicrobium",0.5374,0
"847","Oscillatoria",0.5421,0
"848","Otariodibacter",0.2124,0.1062
"849","Owenweeksia",0.3775,0.0032
"850","Oxalobacter",0.6634,0
"851","Oxynema",0.6219,0
"852","Pacificitalea",0.6482,0
"853","Paenacidovorax",0.5849,0
"854","Paenalkalicoccus",0.5499,0
"855","Paenarthrobacter",0.6222,0
"856","Paenibacillus",0.6921,0
"857","Paeniclostridium",-0.1595,0.2275
"858","Paenisporosarcina",0.4701,2e-04
"859","Pajaroellobacter",0.4695,2e-04
"860","Paludibacter",0.6465,0
"861","Paludibacterium",0.6789,0
"862","Paludibaculum",0.6661,0
"863","Paludisphaera",0.621,0
"864","Panacibacter",0.3974,0.0018
"865","Pandoraea",0.5989,0
"866","Pantoea",0.7306,0
"867","Parabacteroides",0.7582,0
"868","Paraburkholderia",0.625,0
"869","Parachlamydia",0.587,0
"870","Paracholeplasma",0.4542,3e-04
"871","Paracidovorax",0.5361,0
"872","Paraclostridium",-0.0946,0.4759
"873","Paracoccus",0.6194,0
"874","Paradevosia",0.703,0
"875","Parafannyhessea",0.6073,0
"876","Paraflavitalea",0.6441,0
"877","Parageobacillus",0.6876,0
"878","Paraliobacillus",0.3793,0.003
"879","Paraoerskovia",0.5615,0
"880","Paraphotobacterium",0.0606,0.6484
"881","Paraprevotella",0.7041,0
"882","Pararhodospirillum",0.6209,0
"883","Parascardovia",0.5829,0
"884","Parasedimentitalea",0.638,0
"885","Parashewanella",0.1808,0.1706
"886","Parasphaerochaeta",0.6234,0
"887","Parasphingopyxis",0.6594,0
"888","Parasynechococcus",0.191,0.1472
"889","Paraurantiacibacter",0.6478,0
"890","Paremcibacter",0.7516,0
"891","Paroceanicella",0.6811,0
"892","Parolsenella",0.6568,0
"893","Parvibaculum",0.6939,0
"894","Parvimonas",0.0987,0.4571
"895","Parvularcula",0.6275,0
"896","Pasteurella",0.508,0
"897","Paucilactobacillus",0.611,0
"898","Pauljensenia",0.5091,0
"899","Pectinatus",0.7051,0
"900","Pectobacterium",0.7202,0
"901","Pediococcus",0.5818,0
"902","Pedobacter",0.5629,0
"903","Pedococcus",0.5752,0
"904","Pelagerythrobacter",0.7084,0
"905","Pelagibacterium",0.6863,0
"906","Pelagovum",0.6797,0
"907","Pelistega",0.2463,0.0601
"908","Pelobacter",0.6309,0
"909","Pelodictyon",0.6963,0
"910","Pelolinea",0.7304,0
"911","Peptacetobacter",0.0509,0.7018
"912","Peptoclostridium",0.4518,3e-04
"913","Peribacillus",0.5943,0
"914","Periweissella",0.6015,0
"915","Permianibacter",0.6255,0
"916","Persephonella",0.0981,0.4596
"917","Persicimonas",0.678,0
"918","Peterkaempfera",0.5819,0
"919","Peteryoungia",0.682,0
"920","Petrimonas",0.6302,0
"921","Petrocella",0.5748,0
"922","Petrotoga",-0.0062,0.9625
"923","Phaeobacter",0.6737,0
"924","Phascolarctobacterium",0.643,0
"925","Phenylobacterium",0.6179,0
"926","Phnomibacter",0.6229,0
"927","Phocaeicola",0.6269,0
"928","Phoenicibacter",0.5857,0
"929","Photobacterium",0.7056,0
"930","Photorhabdus",0.5797,0
"931","Phototrophicus",0.686,0
"932","Phreatobacter",0.6317,0
"933","Phycisphaera",0.4998,1e-04
"934","Phyllobacterium",0.6483,0
"935","Phytobacter",0.7512,0
"936","Phytohabitans",0.5711,0
"937","Pigmentiphaga",0.5699,0
"938","Pimelobacter",0.4581,3e-04
"939","Pirellula",0.6262,0
"940","Pirellulimonas",0.5769,0
"941","Piscirickettsia",0.2076,0.1146
"942","Pistricoccus",0.6368,0
"943","Planctopirus",0.5937,0
"944","Planktothrix",0.2088,0.1124
"945","Planococcus",0.7727,0
"946","Plesiomonas",0.6539,0
"947","Pluralibacter",0.6836,0
"948","Polaribacter",0.2238,0.0884
"949","Polaromonas",0.5768,0
"950","Polyangium",0.5863,0
"951","Polycladomyces",0.644,0
"952","Polymorphospora",0.5692,0
"953","Polymorphum",0.6808,0
"954","Polynucleobacter",0.2716,0.0375
"955","Polystyrenella",0.6584,0
"956","Pontibacter",0.599,0
"957","Ponticoccus",0.6965,0
"958","Pontimonas",0.4478,4e-04
"959","Poriferisphaera",0.6857,0
"960","Porphyromonas",0.6459,0
"961","Poseidonibacter",-0.1116,0.4001
"962","Pragia",0.7121,0
"963","Prauserella",0.5616,0
"964","Prescottella",0.6464,0
"965","Prevotella",0.5871,0
"966","Priestia",0.5705,0
"967","Prochlorococcus",-0.2157,0.1008
"968","Profundibacter",0.6764,0
"969","Propionibacterium",0.5065,0
"970","Propioniciclava",0.5383,0
"971","Prosthecochloris",0.6596,0
"972","Protaetiibacter",0.6023,0
"973","Proteiniphilum",0.6893,0
"974","Proteus",0.2236,0.0888
"975","Providencia",0.5081,0
"976","Pseudalgibacter",0.1369,0.3012
"977","Pseudarthrobacter",0.6303,0
"978","Pseudazoarcus",0.6383,0
"979","Pseudoalteromonas",0.6959,0
"980","Pseudobdellovibrio",0.6006,0
"981","Pseudoclostridium",0.5982,0
"982","Pseudocnuella",0.6538,0
"983","Pseudodesulfovibrio",0.7163,0
"984","Pseudoduganella",0.6422,0
"985","Pseudohongiella",0.6912,0
"986","Pseudolabrys",0.6948,0
"987","Pseudoleptotrichia",0.477,1e-04
"988","Pseudolysobacter",0.6558,0
"989","Pseudonocardia",0.6054,0
"990","Pseudooceanicola",0.6965,0
"991","Pseudopedobacter",0.5555,0
"992","Pseudoprevotella",0.66,0
"993","Pseudopuniceibacterium",0.7257,0
"994","Pseudorhizobium",0.6159,0
"995","Pseudorhodobacter",0.6483,0
"996","Pseudorhodoplanes",0.6447,0
"997","Pseudosulfitobacter",0.691,0
"998","Pseudothauera",0.5798,0
"999","Pseudothermotoga",0.0717,0.5895
"1000","Pseudovibrio",0.7604,0
"1001","Pseudoxanthomonas",0.5327,0
"1002","Psychrobacillus",0.3794,0.003
"1003","Psychrobacter",0.5428,0
"1004","Psychroflexus",0.5356,0
"1005","Psychromicrobium",0.566,0
"1006","Psychromonas",0.6291,0
"1007","Pukyongia",0.5516,0
"1008","Pukyongiella",0.6898,0
"1009","Pulveribacter",0.5972,0
"1010","Pusillibacter",0.6141,0
"1011","Pusillimonas",0.6285,0
"1012","Pyramidobacter",0.6169,0
"1013","Qingshengfaniella",0.6102,0
"1014","Qipengyuania",0.612,0
"1015","Quatrionicoccus",0.6535,0
"1016","Rahnella",0.7803,0
"1017","Raineyella",0.609,0
"1018","Ralstonia",0.5605,0
"1019","Ramlibacter",0.5787,0
"1020","Raoultella",0.7436,0
"1021","Raoultibacter",0.6884,0
"1022","Rathayibacter",0.5413,0
"1023","Reinekea",0.6723,0
"1024","Renibacterium",0.4969,1e-04
"1025","Rheinheimera",0.6615,0
"1026","Rhizobacter",0.5931,0
"1027","Rhizobium",0.6642,0
"1028","Rhizorhabdus",0.5995,0
"1029","Rhodanobacter",0.605,0
"1030","Rhodobacter",0.6156,0
"1031","Rhodocaloribacter",0.654,0
"1032","Rhodococcus",0.6179,0
"1033","Rhodocytophaga",0.5018,1e-04
"1034","Rhodoferax",0.6194,0
"1035","Rhodoluna",0.3297,0.0108
"1036","Rhodomicrobium",0.6889,0
"1037","Rhodopirellula",0.4875,1e-04
"1038","Rhodopseudomonas",0.6353,0
"1039","Rhodospirillum",0.6653,0
"1040","Rhodothermus",0.6896,0
"1041","Rhodovastum",0.6321,0
"1042","Rhodovulum",0.6273,0
"1043","Richelia",0.0631,0.6349
"1044","Rickettsiales",0.3154,0.015
"1045","Riemerella",0.3853,0.0026
"1046","Rippkaea",0.2215,0.0919
"1047","Robiginitalea",0.7074,0
"1048","Rodentibacter",0.5085,0
"1049","Romboutsia",-0.2966,0.0225
"1050","Roseateles",0.5914,0
"1051","Roseburia",0.7231,0
"1052","Roseibacterium",0.6762,0
"1053","Roseibium",0.6449,0
"1054","Roseicitreum",0.6824,0
"1055","Roseiflexus",0.6405,0
"1056","Roseimaritima",0.6153,0
"1057","Roseitalea",0.6851,0
"1058","Roseobacter",0.6869,0
"1059","Roseomonas",0.6539,0
"1060","Roseovarius",0.7084,0
"1061","Rosistilla",0.6241,0
"1062","Rothia",0.5819,0
"1063","Rouxiella",0.7296,0
"1064","Ruania",0.6976,0
"1065","Rubinisphaera",0.7437,0
"1066","Rubripirellula",0.5477,0
"1067","Rubrobacter",0.5515,0
"1068","Ruegeria",0.6852,0
"1069","Rufibacter",0.599,0
"1070","Rugosibacter",0.6893,0
"1071","Ruminiclostridium",0.4856,1e-04
"1072","Ruminococcus",0.5135,0
"1073","Runella",0.5664,0
"1074","Saccharibacillus",0.7787,0
"1075","Saccharobesus",0.3977,0.0018
"1076","Saccharomonospora",0.5426,0
"1077","Saccharophagus",0.5311,0
"1078","Saccharopolyspora",0.5389,0
"1079","Saccharospirillum",0.6418,0
"1080","Saccharothrix",0.5172,0
"1081","Salaquimonas",0.6836,0
"1082","Salegentibacter",0.4315,6e-04
"1083","Salidesulfovibrio",0.6475,0
"1084","Salimicrobium",0.6504,0
"1085","Salinicoccus",0.6897,0
"1086","Salinicola",0.6091,0
"1087","Salinimonas",0.6795,0
"1088","Saliniradius",0.7198,0
"1089","Salinispira",0.6481,0
"1090","Salinispora",0.6151,0
"1091","Salinivibrio",0.6808,0
"1092","Salinivirga",0.6125,0
"1093","Salipiger",0.6794,0
"1094","Salisediminibacterium",0.6878,0
"1095","Salmonella",0.756,0
"1096","Sandaracinus",0.6344,0
"1097","Sanguibacter",0.5415,0
"1098","Saprospira",0.5405,0
"1099","Scandinavium",0.7495,0
"1100","Scardovia",0.4536,3e-04
"1101","Schaalia",0.693,0
"1102","Schlegelella",0.6266,0
"1103","Schleiferilactobacillus",0.6442,0
"1104","Sebaldella",0.5069,0
"1105","Secundilactobacillus",0.7055,0
"1106","Sedimenticola",0.6554,0
"1107","Sedimentisphaera",0.564,0
"1108","Sediminibacillus",0.6541,0
"1109","Sediminicoccus",0.588,0
"1110","Sediminispirochaeta",0.5994,0
"1111","Segatella",0.6708,0
"1112","Segniliparus",0.5091,0
"1113","Selenomonas",0.6588,0
"1114","Serinicoccus",0.5,1e-04
"1115","Serpentinicella",0.1114,0.4007
"1116","Serpentinimonas",0.5687,0
"1117","Serratia",0.7564,0
"1118","Shewanella",0.6079,0
"1119","Shigella",0.7768,0
"1120","Shimwellia",0.6942,0
"1121","Shouchella",0.5705,0
"1122","Siansivirga",0.5282,0
"1123","Siccibacter",0.766,0
"1124","Sideroxydans",0.6849,0
"1125","Silicimonas",0.6162,0
"1126","Silvanigrella",0.18,0.1724
"1127","Simkania",0.5266,0
"1128","Simonsiella",0.4509,3e-04
"1129","Simplicispira",0.5527,0
"1130","Singulisphaera",0.6504,0
"1131","Sinorhizobium",0.6741,0
"1132","Skermanella",0.6404,0
"1133","Skermania",0.5813,0
"1134","Slackia",0.7041,0
"1135","Sneathia",-0.0649,0.6255
"1136","Snodgrassella",0.5349,0
"1137","Sodaliphilus",0.66,0
"1138","Sodalis",0.6968,0
"1139","Solidesulfovibrio",0.5764,0
"1140","Solitalea",0.3845,0.0026
"1141","Sorangium",0.5948,0
"1142","Spartinivicinus",0.3162,0.0147
"1143","Sphaerobacter",0.6691,0
"1144","Sphaerochaeta",0.6016,0
"1145","Sphaerospermopsis",0.0148,0.9116
"1146","Sphaerotilus",0.5554,0
"1147","Sphingobacterium",0.6751,0
"1148","Sphingobium",0.6162,0
"1149","Sphingomicrobium",0.62,0
"1150","Sphingomonas",0.641,0
"1151","Sphingopyxis",0.6349,0
"1152","Sphingorhabdus",0.6823,0
"1153","Sphingosinithalassobacter",0.6568,0
"1154","Spiribacter",0.6291,0
"1155","Spirochaeta",0.7299,0
"1156","Spiroplasma",0.0852,0.5209
"1157","Spirosoma",0.5623,0
"1158","Sporolactobacillus",0.6671,0
"1159","Sporomusa",0.7061,0
"1160","Sporosarcina",0.5842,0
"1161","Stackebrandtia",0.6024,0
"1162","Stanieria",0.0706,0.5951
"1163","Staphylococcus",0.3459,0.0073
"1164","Staphylospora",0.6519,0
"1165","Stappia",0.6863,0
"1166","Starkeya",0.5941,0
"1167","Stenotrophomonas",0.6013,0
"1168","Steroidobacter",0.611,0
"1169","Stieleria",0.5895,0
"1170","Streptantibioticus",0.5771,0
"1171","Streptobacillus",-0.3596,0.0052
"1172","Streptococcus",0.6507,0
"1173","Streptomonospora",0.5031,0
"1174","Streptomyces",0.64,0
"1175","Streptosporangium",0.5438,0
"1176","Subdoligranulum",0.6279,0
"1177","Succinivibrio",0.4372,5e-04
"1178","Suicoccus",0.6454,0
"1179","Sulfitobacter",0.6938,0
"1180","Sulfuricaulis",0.6985,0
"1181","Sulfuricella",0.6464,0
"1182","Sulfuricurvum",0.6186,0
"1183","Sulfuriferula",0.5875,0
"1184","Sulfuriflexus",0.657,0
"1185","Sulfurifustis",0.6942,0
"1186","Sulfurihydrogenibium",-0.263,0.0441
"1187","Sulfurimicrobium",0.6723,0
"1188","Sulfurimonas",0.229,0.081
"1189","Sulfuriroseicoccus",0.6473,0
"1190","Sulfuritalea",0.6281,0
"1191","Sulfuritortus",0.6186,0
"1192","Sulfurivermis",0.6543,0
"1193","Sulfurospirillum",0.6396,0
"1194","Sulfurovum",0.5976,0
"1195","Sutcliffiella",0.3865,0.0025
"1196","Sutterella",0.5273,0
"1197","Swingsia",0.106,0.4241
"1198","Symbiobacterium",0.5866,0
"1199","Symmachiella",0.6751,0
"1200","Synechococcus",0.4151,0.0011
"1201","Syntrophobacter",0.6785,0
"1202","Syntrophobotulus",0.6355,0
"1203","Syntrophomonas",0.6183,0
"1204","Syntrophotalea",0.7025,0
"1205","Syntrophothermus",0.479,1e-04
"1206","Syntrophus",0.7026,0
"1207","Tabrizicola",0.6635,0
"1208","Tamlana",0.4159,0.0011
"1209","Tannerella",0.7367,0
"1210","Tardibacter",0.6825,0
"1211","Tardiphaga",0.66,0
"1212","Tatumella",0.649,0
"1213","Tautonia",0.5609,0
"1214","Taylorella",0.2009,0.127
"1215","Telluria",0.6372,0
"1216","Tellurirhabdus",0.7264,0
"1217","Telmatocola",0.6812,0
"1218","Tenacibaculum",0.0745,0.575
"1219","Tenuifilum",0.5216,0
"1220","Tepidanaerobacter",0.4201,9e-04
"1221","Tepidiforma",0.5921,0
"1222","Tepidimonas",0.6101,0
"1223","Tepiditoga",-0.2926,0.0245
"1224","Teredinibacter",0.5761,0
"1225","Terribacillus",0.5879,0
"1226","Terricaulis",0.6435,0
"1227","Terriglobus",0.6696,0
"1228","Terrihabitans",0.7035,0
"1229","Tessaracoccus",0.5939,0
"1230","Tetragenococcus",0.5558,0
"1231","Thalassobius",0.6533,0
"1232","Thalassoglobus",0.5934,0
"1233","Thalassomonas",0.6814,0
"1234","Thalassospira",0.6916,0
"1235","Thalassotalea",0.3992,0.0017
"1236","Thauera",0.6197,0
"1237","Thaumasiovibrio",0.6236,0
"1238","Thermacetogenium",0.4961,1e-04
"1239","Thermaerobacter",0.5905,0
"1240","Thermanaeromonas",0.3616,0.0049
"1241","Thermanaerosceptrum",0.5579,0
"1242","Thermanaerovibrio",0.4315,6e-04
"1243","Thermoactinomyces",0.6449,0
"1244","Thermoanaerobacter",0.0252,0.8497
"1245","Thermoanaerobacterium",0.0623,0.6392
"1246","Thermobacillus",0.6753,0
"1247","Thermobaculum",0.5807,0
"1248","Thermobifida",0.53,0
"1249","Thermobispora",0.5953,0
"1250","Thermochromatium",0.5738,0
"1251","Thermoclostridium",0.5707,0
"1252","Thermocrinis",0.1904,0.1486
"1253","Thermodesulfatator",0.5025,1e-04
"1254","Thermodesulfobacterium",0.469,2e-04
"1255","Thermodesulfobium",-0.0199,0.8811
"1256","Thermodesulfovibrio",0.1763,0.1818
"1257","Thermogutta",0.7044,0
"1258","Thermomicrobium",0.5429,0
"1259","Thermomonas",0.5158,0
"1260","Thermomonospora",0.5725,0
"1261","Thermosediminibacter",0.5072,0
"1262","Thermosipho",-0.2241,0.0879
"1263","Thermostichus",0.5083,0
"1264","Thermosulfidibacter",0.3512,0.0064
"1265","Thermosulfurimonas",0.615,0
"1266","Thermosulfuriphilus",0.4932,1e-04
"1267","Thermosynechococcus",0.5094,0
"1268","Thermotoga",0.0542,0.6835
"1269","Thermotomaculum",0.1207,0.3626
"1270","Thermovibrio",0.303,0.0197
"1271","Thermovirga",0.3442,0.0076
"1272","Thermus",0.5036,0
"1273","Thioalkalivibrio",0.6883,0
"1274","Thiocapsa",0.6551,0
"1275","Thioclava",0.7013,0
"1276","Thiocystis",0.6345,0
"1277","Thioflavicoccus",0.6883,0
"1278","Thiolapillus",0.6608,0
"1279","Thiomicrorhabdus",0.5567,0
"1280","Thiomicrospira",0.6224,0
"1281","Thiomonas",0.5505,0
"1282","Thiopseudomonas",0.5988,0
"1283","Thiospirochaeta",0.0524,0.6934
"1284","Thiosulfatimonas",0.6402,0
"1285","Thiosulfativibrio",0.5401,0
"1286","Thiothrix",0.6181,0
"1287","Thomasclavelia",0.4663,2e-04
"1288","Tichowtungia",0.8029,0
"1289","Tistrella",0.6167,0
"1290","Tolumonas",0.7311,0
"1291","Tolypothrix",0.1862,0.1579
"1292","Treponema",0.6698,0
"1293","Trichlorobacter",0.6999,0
"1294","Trichormus",0.2671,0.0409
"1295","Tritonibacter",0.6746,0
"1296","Tropheryma",0.0274,0.8367
"1297","Truepera",0.6246,0
"1298","Trueperella",0.6699,0
"1299","Tsukamurella",0.5492,0
"1300","Tsuneonella",0.577,0
"1301","Tumebacillus",0.72,0
"1302","Turicibacter",0.3726,0.0037
"1303","Turicimonas",0.6942,0
"1304","Turneriella",0.6659,0
"1305","Tuwongella",0.5976,0
"1306","Undibacterium",0.5629,0
"1307","Urbifossiella",0.4742,1e-04
"1308","Ureaplasma",-0.1095,0.4092
"1309","Urechidicola",0.0774,0.5603
"1310","Ureibacillus",0.4749,1e-04
"1311","Uruburuella",0.7022,0
"1312","Usitatibacter",0.6323,0
"1313","Vaginimicrobium",0.2854,0.0284
"1314","Vagococcus",0.436,6e-04
"1315","Vallitalea",0.52,0
"1316","Variibacter",0.7054,0
"1317","Veillonella",0.3625,0.0048
"1318","Venatoribacter",0.6181,0
"1319","Verminephrobacter",0.5481,0
"1320","Verrucomicrobium",0.515,0
"1321","Vescimonas",0.6209,0
"1322","Vespertiliibacter",0.3095,0.0171
"1323","Vibrio",0.5475,0
"1324","Virgibacillus",0.5516,0
"1325","Vitreoscilla",0.4968,1e-04
"1326","Vulgatibacter",0.4694,2e-04
"1327","Waddlia",0.6198,0
"1328","Weeksella",0.5165,0
"1329","Weissella",0.5797,0
"1330","Weizmannia",0.6874,0
"1331","Wenyingzhuangia",0.0979,0.4609
"1332","Wenzhouxiangella",0.6855,0
"1333","Wigglesworthia",0.0513,0.6996
"1334","Williamsoniiplasma",0.075,0.5726
"1335","Winogradskyella",0.3363,0.0092
"1336","Woeseia",0.7061,0
"1337","Wolinella",0.5019,1e-04
"1338","Xanthobacter",0.616,0
"1339","Xanthomonas",0.6143,0
"1340","Xenorhabdus",0.6121,0
"1341","Xiamenia",0.6986,0
"1342","Xylanimonas",0.4873,1e-04
"1343","Xylella",0.3244,0.0122
"1344","Xylophilus",0.6188,0
"1345","Yersinia",0.6988,0
"1346","Youhaiella",0.6754,0
"1347","Zhaonella",0.5305,0
"1348","Zhongshania",0.6515,0
"1349","Zhouia",0.6667,0
"1350","Zobellella",0.665,0
"1351","Zobellia",0.5859,0
"1352","Zophobihabitans",0.5997,0
"1353","Zunongwangia",0.5506,0
"1354","Zymobacter",0.7348,0
"1355","Zymomonas",0.4914,1e-04
